tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max
311,3110000,10000,0,0,256,31,366,256,256,0,0,0,65536,0,0
312,3120000,10000,0,0,256,31,368,256,256,0,0,0,65536,0,0
313,3130000,10000,0,0,256,31,369,256,256,0,0,0,65536,0,0
314,3140000,10000,0,0,256,31,370,256,256,0,0,0,65536,0,0
315,3150000,10000,0,0,256,31,371,256,256,0,0,0,65536,0,0
316,3160000,10000,0,0,256,31,373,256,256,0,0,0,65536,0,0
317,3170000,10000,0,0,256,31,374,256,256,0,0,0,65536,0,0
318,3180000,10000,0,0,256,31,375,256,256,0,0,0,65536,0,0
319,3190000,10000,0,0,256,31,376,256,256,0,0,0,65536,0,0
320,3200000,10000,0,0,256,31,378,256,256,0,0,0,65536,0,0
321,3210000,10000,0,0,256,31,379,256,256,0,0,0,65536,0,0
322,3220000,10000,0,0,256,31,380,256,256,0,0,0,65536,0,0
323,3230000,10000,0,0,256,31,382,256,256,0,0,0,65536,0,0
324,3240000,10000,0,0,256,31,383,256,256,0,0,0,65536,0,0
325,3250000,10000,0,0,256,31,384,256,256,0,0,0,65536,0,0
326,3260000,10000,0,0,256,31,385,256,256,0,0,0,65536,0,0
327,3270000,10000,0,0,256,31,387,256,256,0,0,0,65536,0,0
328,3280000,10000,0,0,256,31,388,256,256,0,0,0,65536,0,0
329,3290000,10000,0,0,256,31,389,256,256,0,0,0,65536,0,0
330,3300000,10000,0,0,256,31,390,256,256,0,0,0,65536,0,0
331,3310000,10000,0,0,256,31,392,256,256,0,0,0,65536,0,0
332,3320000,10000,0,0,256,31,393,256,256,0,0,0,65536,0,0
333,3330000,10000,0,0,256,31,394,256,256,0,0,0,65536,0,0
334,3340000,10000,0,0,256,31,395,256,256,0,0,0,65536,0,0
335,3350000,10000,0,0,256,31,397,256,256,0,0,0,65536,0,0
336,3360000,10000,0,0,256,31,398,256,256,0,0,0,65536,0,0
337,3370000,10000,0,0,256,31,399,256,256,0,0,0,65536,0,0
338,3380000,10000,0,0,256,31,400,256,256,0,0,0,65536,0,0
339,3390000,10000,0,0,256,31,402,256,256,0,0,0,65536,0,0
340,3400000,10000,0,0,256,31,403,256,256,0,0,0,65536,0,0
341,3410000,10000,0,0,256,31,404,256,256,0,0,0,65536,0,0
342,3420000,10000,0,0,256,31,405,256,256,0,0,0,65536,0,0
343,3430000,10000,0,0,256,31,407,256,256,0,0,0,65536,0,0
344,3440000,10000,0,0,256,31,408,256,256,0,0,0,65536,0,0
345,3450000,10000,0,0,256,31,409,256,256,0,0,0,65536,0,0
346,3460000,10000,0,0,256,31,411,256,256,0,0,0,65536,0,0
347,3470000,10000,0,0,256,31,412,256,256,0,0,0,65536,0,0
348,3480000,10000,0,0,256,31,413,256,256,0,0,0,65536,0,0
349,3490000,10000,0,0,256,31,414,256,256,0,0,0,65536,0,0
350,3500000,10000,0,0,256,31,416,256,256,0,0,0,65536,0,0
351,3510000,10000,0,0,256,31,417,256,256,0,0,0,65536,0,0
352,3520000,10000,0,0,256,31,418,256,256,0,0,0,65536,0,0
353,3530000,10000,0,0,256,31,419,256,256,0,0,0,65536,0,0
354,3540000,10000,0,0,256,31,421,256,256,0,0,0,65536,0,0
355,3550000,10000,0,0,256,31,422,256,256,0,0,0,65536,0,0
356,3560000,10000,0,0,256,31,423,256,256,0,0,0,65536,0,0
357,3570000,10000,0,0,256,31,424,256,256,0,0,0,65536,0,0
358,3580000,10000,0,0,256,31,426,256,256,0,0,0,65536,0,0
359,3590000,10000,0,0,256,31,427,256,256,0,0,0,65536,0,0
360,3600000,10000,0,0,256,31,428,256,256,0,0,0,65536,0,0
361,3610000,10000,0,0,256,31,429,256,256,0,0,0,65536,0,0
362,3620000,10000,0,0,256,31,431,256,256,0,0,0,65536,0,0
363,3630000,10000,0,0,256,31,432,256,256,0,0,0,65536,0,0
364,3640000,10000,0,0,256,31,433,256,256,0,0,0,65536,0,0
365,3650000,10000,0,0,256,31,434,256,256,0,0,0,65536,0,0
366,3660000,10000,0,0,256,31,436,256,256,0,0,0,65536,0,0
367,3670000,10000,0,0,256,31,437,256,256,0,0,0,65536,0,0
368,3680000,10000,0,0,256,31,438,256,256,0,0,0,65536,0,0
369,3690000,10000,0,0,256,31,440,256,256,0,0,0,65536,0,0
370,3700000,10000,0,0,256,31,441,256,256,0,0,0,65536,0,0
371,3710000,10000,0,0,256,31,442,256,256,0,0,0,65536,0,0
372,3720000,10000,0,0,256,31,443,256,256,0,0,0,65536,0,0
373,3730000,10000,0,0,256,31,445,256,256,0,0,0,65536,0,0
374,3740000,10000,0,0,256,31,446,256,256,0,0,0,65536,0,0
375,3750000,10000,0,0,256,31,447,256,256,0,0,0,65536,0,0
376,3760000,10000,0,0,256,31,448,256,256,0,0,0,65536,0,0
377,3770000,10000,0,0,256,31,450,256,256,0,0,0,65536,0,0
378,3780000,10000,0,0,256,31,451,256,256,0,0,0,65536,0,0
379,3790000,10000,0,0,256,31,452,256,256,0,0,0,65536,0,0
380,3800000,10000,0,0,256,31,453,256,256,0,0,0,65536,0,0
381,3810000,10000,0,0,256,31,455,256,256,0,0,0,65536,0,0
382,3820000,10000,0,0,256,31,456,256,256,0,0,0,65536,0,0
383,3830000,10000,0,0,256,31,457,256,256,0,0,0,65536,0,0
384,3840000,10000,0,0,256,31,458,256,256,0,0,0,65536,0,0
385,3850000,10000,0,0,256,31,460,256,256,0,0,0,65536,0,0
386,3860000,10000,0,0,256,31,461,256,256,0,0,0,65536,0,0
387,3870000,10000,0,0,256,31,462,256,256,0,0,0,65536,0,0
388,3880000,10000,0,0,256,31,463,256,256,0,0,0,65536,0,0
389,3890000,10000,0,0,256,31,465,256,256,0,0,0,65536,0,0
390,3900000,10000,0,0,256,31,466,256,256,0,0,0,65536,0,0
391,3910000,10000,0,0,256,31,467,256,256,0,0,0,65536,0,0
392,3920000,10000,0,0,256,31,469,256,256,0,0,0,65536,0,0
393,3930000,10000,0,0,256,31,470,256,256,0,0,0,65536,0,0
394,3940000,10000,0,0,256,31,471,256,256,0,0,0,65536,0,0
395,3950000,10000,0,0,256,31,472,256,256,0,0,0,65536,0,0
396,3960000,10000,0,0,256,31,474,256,256,0,0,0,65536,0,0
397,3970000,10000,0,0,256,31,475,256,256,0,0,0,65536,0,0
398,3980000,10000,0,0,256,31,476,256,256,0,0,0,65536,0,0
399,3990000,10000,0,0,256,31,477,256,256,0,0,0,65536,0,0
400,4000000,10000,0,0,256,31,479,256,256,0,0,0,65536,0,0
401,4010000,10000,0,0,256,31,480,256,256,0,0,0,65536,0,0
402,4020000,10000,0,0,256,31,481,256,256,0,0,0,65536,0,0
403,4030000,10000,0,0,256,31,482,256,256,0,0,0,65536,0,0
404,4040000,10000,0,0,256,31,484,256,256,0,0,0,65536,0,0
405,4050000,10000,0,0,256,31,485,256,256,0,0,0,65536,0,0
406,4060000,10000,0,0,256,31,486,256,256,0,0,0,65536,0,0
407,4070000,10000,0,0,256,31,487,256,256,0,0,0,65536,0,0
408,4080000,10000,0,0,256,31,489,256,256,0,0,0,65536,0,0
409,4090000,10000,0,0,256,31,490,256,256,0,0,0,65536,0,0
410,4100000,10000,0,0,256,31,491,256,256,0,0,0,65536,0,0
411,4110000,10000,0,0,256,31,492,256,256,0,0,0,65536,0,0
412,4120000,10000,0,0,256,31,494,256,256,0,0,0,65536,0,0
413,4130000,10000,0,0,256,31,495,256,256,0,0,0,65536,0,0
414,4140000,10000,0,0,256,31,496,256,256,0,0,0,65536,0,0
415,4150000,10000,0,0,256,31,498,256,256,0,0,0,65536,0,0
416,4160000,10000,0,0,256,31,499,256,256,0,0,0,65536,0,0
417,4170000,10000,0,0,256,31,500,256,256,0,0,0,65536,0,0
418,4180000,10000,0,0,256,31,501,256,256,0,0,0,65536,0,0
419,4190000,10000,0,0,256,31,503,256,256,0,0,0,65536,0,0
420,4200000,10000,0,0,256,31,504,256,256,0,0,0,65536,0,0
421,4210000,10000,0,0,256,31,505,256,256,0,0,0,65536,0,0
422,4220000,10000,0,0,256,31,506,256,256,0,0,0,65536,0,0
423,4230000,10000,0,0,256,31,508,256,256,0,0,0,65536,0,0
424,4240000,10000,0,0,256,31,509,256,256,0,0,0,65536,0,0
425,4250000,10000,0,0,256,31,510,256,256,0,0,0,65536,0,0
426,4260000,10000,0,0,256,31,511,256,256,0,0,0,65536,0,0
427,4270000,10000,0,0,256,31,513,256,256,0,0,0,65536,0,0
428,4280000,10000,0,0,256,31,514,256,256,0,0,0,65536,0,0
429,4290000,10000,0,0,256,31,515,256,256,0,0,0,65536,0,0
430,4300000,10000,0,0,256,31,516,256,256,0,0,0,65536,0,0
431,4310000,10000,0,0,256,31,518,256,256,0,0,0,65536,0,0
432,4320000,10000,0,0,256,31,519,256,256,0,0,0,65536,0,0
433,4330000,10000,0,0,256,31,520,256,256,0,0,0,65536,0,0
434,4340000,10000,0,0,256,31,521,256,256,0,0,0,65536,0,0
435,4350000,10000,0,0,256,31,523,256,256,0,0,0,65536,0,0
436,4360000,10000,0,0,256,31,524,256,256,0,0,0,65536,0,0
437,4370000,10000,0,0,256,31,525,256,256,0,0,0,65536,0,0
438,4380000,10000,0,0,256,31,527,256,256,0,0,0,65536,0,0
439,4390000,10000,0,0,256,31,528,256,256,0,0,0,65536,0,0
440,4400000,10000,0,0,256,31,529,256,256,0,0,0,65536,0,0
441,4410000,10000,0,0,256,31,530,256,256,0,0,0,65536,0,0
442,4420000,10000,0,0,256,31,532,256,256,0,0,0,65536,0,0
443,4430000,10000,0,0,256,31,533,256,256,0,0,0,65536,0,0
444,4440000,10000,0,0,256,31,534,256,256,0,0,0,65536,0,0
445,4450000,10000,0,0,256,31,535,256,256,0,0,0,65536,0,0
446,4460000,10000,0,0,256,31,537,256,256,0,0,0,65536,0,0
447,4470000,10000,0,0,256,31,538,256,256,0,0,0,65536,0,0
448,4480000,10000,0,0,256,31,539,256,256,0,0,0,65536,0,0
449,4490000,10000,0,0,256,31,540,256,256,0,0,0,65536,0,0
450,4500000,10000,0,0,256,31,542,256,256,0,0,0,65536,0,0
451,4510000,10000,0,0,256,31,543,256,256,0,0,0,65536,0,0
452,4520000,10000,0,0,256,31,544,256,256,0,0,0,65536,0,0
453,4530000,10000,0,0,256,31,545,256,256,0,0,0,65536,0,0
454,4540000,10000,0,0,256,31,547,256,256,0,0,0,65536,0,0
455,4550000,10000,0,0,256,31,548,256,256,0,0,0,65536,0,0
456,4560000,10000,0,0,256,31,549,256,256,0,0,0,65536,0,0
457,4570000,10000,0,0,256,31,550,256,256,0,0,0,65536,0,0
458,4580000,10000,0,0,256,31,552,256,256,0,0,0,65536,0,0
459,4590000,10000,0,0,256,31,553,256,256,0,0,0,65536,0,0
460,4600000,10000,0,0,256,31,554,256,256,0,0,0,65536,0,0
461,4610000,10000,0,0,256,31,556,256,256,0,0,0,65536,0,0
462,4620000,10000,0,0,256,31,557,256,256,0,0,0,65536,0,0
463,4630000,10000,0,0,256,31,558,256,256,0,0,0,65536,0,0
464,4640000,10000,0,0,256,31,559,256,256,0,0,0,65536,0,0
465,4650000,10000,0,0,256,31,561,256,256,0,0,0,65536,0,0
466,4660000,10000,0,0,256,31,562,256,256,0,0,0,65536,0,0
467,4670000,10000,0,0,256,31,563,256,256,0,0,0,65536,0,0
468,4680000,10000,0,0,256,31,564,256,256,0,0,0,65536,0,0
469,4690000,10000,0,0,256,31,566,256,256,0,0,0,65536,0,0
470,4700000,10000,0,0,256,31,567,256,256,0,0,0,65536,0,0
471,4710000,10000,0,0,256,31,568,256,256,0,0,0,65536,0,0
472,4720000,10000,0,0,256,31,569,256,256,0,0,0,65536,0,0
473,4730000,10000,0,0,256,31,571,256,256,0,0,0,65536,0,0
474,4740000,10000,0,0,256,31,572,256,256,0,0,0,65536,0,0
475,4750000,10000,0,0,256,31,573,256,256,0,0,0,65536,0,0
476,4760000,10000,0,0,256,31,574,256,256,0,0,0,65536,0,0
477,4770000,10000,0,0,256,31,576,256,256,0,0,0,65536,0,0
478,4780000,10000,0,0,256,31,577,256,256,0,0,0,65536,0,0
479,4790000,10000,0,0,256,31,578,256,256,0,0,0,65536,0,0
480,4800000,10000,0,0,256,31,579,256,256,0,0,0,65536,0,0
481,4810000,10000,0,0,256,31,581,256,256,0,0,0,65536,0,0
482,4820000,10000,0,0,256,31,582,256,256,0,0,0,65536,0,0
483,4830000,10000,0,0,256,31,583,256,256,0,0,0,65536,0,0
484,4840000,10000,0,0,256,31,585,256,256,0,0,0,65536,0,0
485,4850000,10000,0,0,256,31,586,256,256,0,0,0,65536,0,0
486,4860000,10000,0,0,256,31,587,256,256,0,0,0,65536,0,0
487,4870000,10000,0,0,256,31,588,256,256,0,0,0,65536,0,0
488,4880000,10000,0,0,256,31,590,256,256,0,0,0,65536,0,0
489,4890000,10000,0,0,256,31,591,256,256,0,0,0,65536,0,0
490,4900000,10000,0,0,256,31,592,256,256,0,0,0,65536,0,0
491,4910000,10000,0,0,256,31,593,256,256,0,0,0,65536,0,0
492,4920000,10000,0,0,256,31,595,256,256,0,0,0,65536,0,0
493,4930000,10000,0,0,256,31,596,256,256,0,0,0,65536,0,0
494,4940000,10000,0,0,256,31,597,256,256,0,0,0,65536,0,0
495,4950000,10000,0,0,256,31,598,256,256,0,0,0,65536,0,0
496,4960000,10000,0,0,256,31,600,256,256,0,0,0,65536,0,0
497,4970000,10000,0,0,256,31,601,256,256,0,0,0,65536,0,0
498,4980000,10000,0,0,256,31,602,256,256,0,0,0,65536,0,0
499,4990000,10000,0,0,256,31,603,256,256,0,0,0,65536,0,0
500,5000000,10000,0,0,256,31,605,256,256,0,0,0,65536,0,0
501,5010000,10000,0,0,256,31,606,256,256,0,0,0,65536,0,0
502,5020000,10000,0,0,256,31,607,256,256,0,0,0,65536,0,0
503,5030000,10000,0,0,256,31,608,256,256,0,0,0,65536,0,0
504,5040000,10000,0,0,256,31,610,256,256,0,0,0,65536,0,0
505,5050000,10000,0,0,256,31,611,256,256,0,0,0,65536,0,0
506,5060000,10000,0,0,256,31,612,256,256,0,0,0,65536,0,0
507,5070000,10000,0,0,256,31,614,256,256,0,0,0,65536,0,0
508,5080000,10000,0,0,256,31,615,256,256,0,0,0,65536,0,0
509,5090000,10000,0,0,256,31,616,256,256,0,0,0,65536,0,0
510,5100000,10000,0,0,256,31,617,256,256,0,0,0,65536,0,0
511,5110000,10000,0,0,256,31,619,256,256,0,0,0,65536,0,0
512,5120000,10000,0,0,256,31,620,256,256,0,0,0,65536,0,0
513,5130000,10000,0,0,256,31,621,256,256,0,0,0,65536,0,0
514,5140000,10000,0,0,256,31,622,256,256,0,0,0,65536,0,0
515,5150000,10000,0,0,256,31,624,256,256,0,0,0,65536,0,0
516,5160000,10000,0,0,256,31,625,256,256,0,0,0,65536,0,0
517,5170000,10000,0,0,256,31,626,256,256,0,0,0,65536,0,0
518,5180000,10000,0,0,256,31,627,256,256,0,0,0,65536,0,0
519,5190000,10000,0,0,256,31,629,256,256,0,0,0,65536,0,0
520,5200000,10000,0,0,256,31,630,256,256,0,0,0,65536,0,0
521,5210000,10000,0,0,256,31,631,256,256,0,0,0,65536,0,0
522,5220000,10000,0,0,256,31,632,256,256,0,0,0,65536,0,0
523,5230000,10000,0,0,256,31,634,256,256,0,0,0,65536,0,0
524,5240000,10000,0,0,256,31,635,256,256,0,0,0,65536,0,0
525,5250000,10000,0,0,256,31,636,256,256,0,0,0,65536,0,0
526,5260000,10000,0,0,256,31,637,256,256,0,0,0,65536,0,0
527,5270000,10000,0,0,256,31,639,256,256,0,0,0,65536,0,0
528,5280000,10000,0,0,256,31,640,256,256,0,0,0,65536,0,0
529,5290000,10000,0,0,256,31,641,256,256,0,0,0,65536,0,0
530,5300000,10000,0,0,256,31,643,256,256,0,0,0,65536,0,0
531,5310000,10000,0,0,256,31,644,256,256,0,0,0,65536,0,0
532,5320000,10000,0,0,256,31,645,256,256,0,0,0,65536,0,0
533,5330000,10000,0,0,256,31,646,256,256,0,0,0,65536,0,0
534,5340000,10000,0,0,256,31,648,256,256,0,0,0,65536,0,0
535,5350000,10000,0,0,256,31,649,256,256,0,0,0,65536,0,0
536,5360000,10000,0,0,256,31,650,256,256,0,0,0,65536,0,0
537,5370000,10000,0,0,256,31,651,256,256,0,0,0,65536,0,0
538,5380000,10000,0,0,256,31,653,256,256,0,0,0,65536,0,0
539,5390000,10000,0,0,256,31,654,256,256,0,0,0,65536,0,0
540,5400000,10000,0,0,256,31,655,256,256,0,0,0,65536,0,0
541,5410000,10000,0,0,256,31,656,256,256,0,0,0,65536,0,0
542,5420000,10000,0,0,256,31,658,256,256,0,0,0,65536,0,0
543,5430000,10000,0,0,256,31,659,256,256,0,0,0,65536,0,0
544,5440000,10000,0,0,256,31,660,256,256,0,0,0,65536,0,0
545,5450000,10000,0,0,256,31,661,256,256,0,0,0,65536,0,0
546,5460000,10000,0,0,256,31,663,256,256,0,0,0,65536,0,0
547,5470000,10000,0,0,256,31,664,256,256,0,0,0,65536,0,0
548,5480000,10000,0,0,256,31,665,256,256,0,0,0,65536,0,0
549,5490000,10000,0,0,256,31,666,256,256,0,0,0,65536,0,0
550,5500000,10000,0,0,256,31,668,256,256,0,0,0,65536,0,0
551,5510000,10000,0,0,256,31,669,256,256,0,0,0,65536,0,0
552,5520000,10000,0,0,256,31,670,256,256,0,0,0,65536,0,0
553,5530000,10000,0,0,256,31,671,256,256,0,0,0,65536,0,0
554,5540000,10000,0,0,256,31,673,256,256,0,0,0,65536,0,0
555,5550000,10000,0,0,256,31,674,256,256,0,0,0,65536,0,0
556,5560000,10000,0,0,256,31,675,256,256,0,0,0,65536,0,0
557,5570000,10000,0,0,256,31,677,256,256,0,0,0,65536,0,0
558,5580000,10000,0,0,256,31,678,256,256,0,0,0,65536,0,0
559,5590000,10000,0,0,256,31,679,256,256,0,0,0,65536,0,0
560,5600000,10000,0,0,256,31,680,256,256,0,0,0,65536,0,0
561,5610000,10000,0,0,256,31,682,256,256,0,0,0,65536,0,0
562,5620000,10000,0,0,256,31,683,256,256,0,0,0,65536,0,0
563,5630000,10000,0,0,256,31,684,256,256,0,0,0,65536,0,0
564,5640000,10000,0,0,256,31,685,256,256,0,0,0,65536,0,0
565,5650000,10000,0,0,256,31,687,256,256,0,0,0,65536,0,0
566,5660000,10000,0,0,256,31,688,256,256,0,0,0,65536,0,0
567,5670000,10000,0,0,256,31,689,256,256,0,0,0,65536,0,0
568,5680000,10000,0,0,256,31,690,256,256,0,0,0,65536,0,0
569,5690000,10000,0,0,256,31,692,256,256,0,0,0,65536,0,0
570,5700000,10000,0,0,256,31,693,256,256,0,0,0,65536,0,0
571,5710000,10000,0,0,256,31,694,256,256,0,0,0,65536,0,0
572,5720000,10000,0,0,256,31,695,256,256,0,0,0,65536,0,0
573,5730000,10000,0,0,256,31,697,256,256,0,0,0,65536,0,0
574,5740000,10000,0,0,256,31,698,256,256,0,0,0,65536,0,0
575,5750000,10000,0,0,256,31,699,256,256,0,0,0,65536,0,0
576,5760000,10000,0,0,256,31,700,256,256,0,0,0,65536,0,0
577,5770000,10000,0,0,256,31,702,256,256,0,0,0,65536,0,0
578,5780000,10000,0,0,256,31,703,256,256,0,0,0,65536,0,0
579,5790000,10000,0,0,256,31,704,256,256,0,0,0,65536,0,0
580,5800000,10000,0,0,256,31,706,256,256,0,0,0,65536,0,0
581,5810000,10000,0,0,256,31,707,256,256,0,0,0,65536,0,0
582,5820000,10000,0,0,256,31,708,256,256,0,0,0,65536,0,0
583,5830000,10000,0,0,256,31,709,256,256,0,0,0,65536,0,0
584,5840000,10000,0,0,256,31,711,256,256,0,0,0,65536,0,0
585,5850000,10000,0,0,256,31,712,256,256,0,0,0,65536,0,0
586,5860000,10000,0,0,256,31,713,256,256,0,0,0,65536,0,0
587,5870000,10000,0,0,256,31,714,256,256,0,0,0,65536,0,0
588,5880000,10000,0,0,256,31,716,256,256,0,0,0,65536,0,0
589,5890000,10000,0,0,256,31,717,256,256,0,0,0,65536,0,0
590,5900000,10000,0,0,256,31,718,256,256,0,0,0,65536,0,0
591,5910000,10000,0,0,256,31,719,256,256,0,0,0,65536,0,0
592,5920000,10000,0,0,256,31,721,256,256,0,0,0,65536,0,0
593,5930000,10000,0,0,256,31,722,256,256,0,0,0,65536,0,0
594,5940000,10000,0,0,256,31,723,256,256,0,0,0,65536,0,0
595,5950000,10000,0,0,256,31,724,256,256,0,0,0,65536,0,0
596,5960000,10000,0,0,256,31,726,256,256,0,0,0,65536,0,0
597,5970000,10000,0,0,256,31,727,256,256,0,0,0,65536,0,0
598,5980000,10000,0,0,256,31,728,256,256,0,0,0,65536,0,0
599,5990000,10000,0,0,256,31,730,256,256,0,0,0,65536,0,0
600,6000000,10000,0,0,256,31,731,256,256,0,0,0,65536,0,0
601,6010000,10000,0,0,256,31,732,256,256,0,0,0,65536,0,0
602,6020000,10000,0,0,256,31,733,256,256,0,0,0,65536,0,0
603,6030000,10000,0,0,256,31,735,256,256,0,0,0,65536,0,0
604,6040000,10000,0,0,256,31,736,256,256,0,0,0,65536,0,0
605,6050000,10000,0,0,256,31,737,256,256,0,0,0,65536,0,0
606,6060000,10000,0,0,256,31,738,256,256,0,0,0,65536,0,0
607,6070000,10000,0,0,256,31,740,256,256,0,0,0,65536,0,0
608,6080000,10000,0,0,256,31,741,256,256,0,0,0,65536,0,0
609,6090000,10000,0,0,256,31,742,256,256,0,0,0,65536,0,0
610,6100000,10000,0,0,256,31,743,256,256,0,0,0,65536,0,0
611,6110000,10000,0,0,256,31,745,256,256,0,0,0,65536,0,0
612,6120000,10000,0,0,256,31,746,256,256,0,0,0,65536,0,0
613,6130000,10000,0,0,256,31,747,256,256,0,0,0,65536,0,0
614,6140000,10000,0,0,256,31,748,256,256,0,0,0,65536,0,0
615,6150000,10000,0,0,256,31,750,256,256,0,0,0,65536,0,0
616,6160000,10000,0,0,256,31,751,256,256,0,0,0,65536,0,0
617,6170000,10000,0,0,256,31,752,256,256,0,0,0,65536,0,0
618,6180000,10000,0,0,256,31,753,256,256,0,0,0,65536,0,0
619,6190000,10000,0,0,256,31,755,256,256,0,0,0,65536,0,0
620,6200000,10000,0,0,256,31,756,256,256,0,0,0,65536,0,0
621,6210000,10000,0,0,256,31,757,256,256,0,0,0,65536,0,0
622,6220000,10000,0,0,256,31,759,256,256,0,0,0,65536,0,0
623,6230000,10000,0,0,256,31,760,256,256,0,0,0,65536,0,0
624,6240000,10000,0,0,256,31,761,256,256,0,0,0,65536,0,0
625,6250000,10000,0,0,256,31,762,256,256,0,0,0,65536,0,0
626,6260000,10000,0,0,256,31,764,256,256,0,0,0,65536,0,0
627,6270000,10000,0,0,256,31,765,256,256,0,0,0,65536,0,0
628,6280000,10000,0,0,256,31,766,256,256,0,0,0,65536,0,0
629,6290000,10000,0,0,256,31,767,256,256,0,0,0,65536,0,0
630,6300000,10000,0,0,256,31,769,256,256,0,0,0,65536,0,0
631,6310000,10000,0,0,256,31,770,256,256,0,0,0,65536,0,0
632,6320000,10000,0,0,256,31,771,256,256,0,0,0,65536,0,0
633,6330000,10000,0,0,256,31,772,256,256,0,0,0,65536,0,0
634,6340000,10000,0,0,256,31,774,256,256,0,0,0,65536,0,0
635,6350000,10000,0,0,256,31,775,256,256,0,0,0,65536,0,0
636,6360000,10000,0,0,256,31,776,256,256,0,0,0,65536,0,0
637,6370000,10000,0,0,256,31,777,256,256,0,0,0,65536,0,0
638,6380000,10000,0,0,256,31,779,256,256,0,0,0,65536,0,0
639,6390000,10000,0,0,256,31,780,256,256,0,0,0,65536,0,0
640,6400000,10000,0,0,256,31,781,256,256,0,0,0,65536,0,0
641,6410000,10000,0,0,256,31,782,256,256,0,0,0,65536,0,0
642,6420000,10000,0,0,256,31,784,256,256,0,0,0,65536,0,0
643,6430000,10000,0,0,256,31,785,256,256,0,0,0,65536,0,0
644,6440000,10000,0,0,256,31,786,256,256,0,0,0,65536,0,0
645,6450000,10000,0,0,256,31,788,256,256,0,0,0,65536,0,0
646,6460000,10000,0,0,256,33,789,256,256,0,0,0,65536,0,0
647,6470000,10000,0,0,256,33,790,256,256,0,0,0,65536,0,0
648,6480000,10000,0,0,256,33,791,256,256,0,0,0,65536,0,0
649,6490000,10000,0,0,256,33,792,256,256,0,0,0,65536,0,0
650,6500000,10000,0,0,256,33,793,256,256,0,0,0,65536,0,0
651,6510000,10000,0,0,256,33,795,256,256,0,0,0,65536,0,0
652,6520000,10000,0,0,256,33,796,256,256,0,0,0,65536,0,0
653,6530000,10000,0,0,256,33,797,256,256,0,0,0,65536,0,0
654,6540000,10000,0,0,256,33,799,256,256,0,0,0,65536,0,0
655,6550000,10000,0,0,256,33,800,256,256,0,0,0,65536,0,0
656,6560000,10000,0,0,256,33,801,256,256,0,0,0,65536,0,0
657,6570000,10000,0,0,256,33,802,256,256,0,0,0,65536,0,0
658,6580000,10000,0,0,256,33,804,256,256,0,0,0,65536,0,0
659,6590000,10000,0,0,256,33,805,256,256,0,0,0,65536,0,0
660,6600000,10000,0,0,256,33,806,256,256,0,0,0,65536,0,0
661,6610000,10000,0,0,256,33,807,256,256,0,0,0,65536,0,0
662,6620000,10000,0,0,256,33,809,256,256,0,0,0,65536,0,0
663,6630000,10000,0,0,256,33,810,256,256,0,0,0,65536,0,0
664,6640000,10000,0,0,256,33,811,256,256,0,0,0,65536,0,0
665,6650000,10000,0,0,256,33,812,256,256,0,0,0,65536,0,0
666,6660000,10000,0,0,256,33,814,256,256,0,0,0,65536,0,0
667,6670000,10000,0,0,256,33,815,256,256,0,0,0,65536,0,0
668,6680000,10000,0,0,256,33,816,256,256,0,0,0,65536,0,0
669,6690000,10000,0,0,256,33,817,256,256,0,0,0,65536,0,0
670,6700000,10000,0,0,256,33,819,256,256,0,0,0,65536,0,0
671,6710000,10000,0,0,256,33,820,256,256,0,0,0,65536,0,0
672,6720000,10000,0,0,256,33,821,256,256,0,0,0,65536,0,0
673,6730000,10000,0,0,256,33,822,256,256,0,0,0,65536,0,0
674,6740000,10000,0,0,256,33,824,256,256,0,0,0,65536,0,0
675,6750000,10000,0,0,256,33,825,256,256,0,0,0,65536,0,0
676,6760000,10000,0,0,256,33,826,256,256,0,0,0,65536,0,0
677,6770000,10000,0,0,256,33,827,256,256,0,0,0,65536,0,0
678,6780000,10000,0,0,256,33,829,256,256,0,0,0,65536,0,0
679,6790000,10000,0,0,256,33,830,256,256,0,0,0,65536,0,0
680,6800000,10000,0,0,256,33,831,256,256,0,0,0,65536,0,0
681,6810000,10000,0,0,256,33,833,256,256,0,0,0,65536,0,0
682,6820000,10000,0,0,256,33,834,256,256,0,0,0,65536,0,0
683,6830000,10000,0,0,256,33,835,256,256,0,0,0,65536,0,0
684,6840000,10000,0,0,256,33,836,256,256,0,0,0,65536,0,0
685,6850000,10000,0,0,256,33,838,256,256,0,0,0,65536,0,0
686,6860000,10000,0,0,256,33,839,256,256,0,0,0,65536,0,0
687,6870000,10000,0,0,256,33,840,256,256,0,0,0,65536,0,0
688,6880000,10000,0,0,256,33,841,256,256,0,0,0,65536,0,0
689,6890000,10000,0,0,256,33,843,256,256,0,0,0,65536,0,0
690,6900000,10000,0,0,256,33,844,256,256,0,0,0,65536,0,0
691,6910000,10000,0,0,256,33,845,256,256,0,0,0,65536,0,0
692,6920000,10000,0,0,256,33,846,256,256,0,0,0,65536,0,0
693,6930000,10000,0,0,256,33,848,256,256,0,0,0,65536,0,0
694,6940000,10000,0,0,256,33,849,256,256,0,0,0,65536,0,0
