tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max
318,3180000,10000,0,0,256,21,562,256,256,0,0,0,65536,0,0
319,3190000,10000,0,0,256,21,564,256,256,0,0,0,65536,0,0
320,3200000,10000,0,0,256,21,566,256,256,0,0,0,65536,0,0
321,3210000,10000,0,0,256,21,568,256,256,0,0,0,65536,0,0
322,3220000,10000,0,0,256,21,570,256,256,0,0,0,65536,0,0
323,3230000,10000,0,0,256,21,572,256,256,0,0,0,65536,0,0
324,3240000,10000,0,0,256,21,574,256,256,0,0,0,65536,0,0
325,3250000,10000,0,0,256,21,576,256,256,0,0,0,65536,0,0
326,3260000,10000,0,0,256,21,577,256,256,0,0,0,65536,0,0
327,3270000,10000,0,0,256,21,579,256,256,0,0,0,65536,0,0
328,3280000,10000,0,0,256,21,581,256,256,0,0,0,65536,0,0
329,3290000,10000,0,0,256,21,583,256,256,0,0,0,65536,0,0
330,3300000,10000,0,0,256,21,585,256,256,0,0,0,65536,0,0
331,3310000,10000,0,0,256,21,587,256,256,0,0,0,65536,0,0
332,3320000,10000,0,0,256,21,589,256,256,0,0,0,65536,0,0
333,3330000,10000,0,0,256,21,591,256,256,0,0,0,65536,0,0
334,3340000,10000,0,0,256,21,593,256,256,0,0,0,65536,0,0
335,3350000,10000,0,0,256,21,594,256,256,0,0,0,65536,0,0
336,3360000,10000,0,0,256,21,596,256,256,0,0,0,65536,0,0
337,3370000,10000,0,0,256,21,598,256,256,0,0,0,65536,0,0
338,3380000,10000,0,0,256,21,600,256,256,0,0,0,65536,0,0
339,3390000,10000,0,0,256,21,602,256,256,0,0,0,65536,0,0
340,3400000,10000,0,0,256,21,604,256,256,0,0,0,65536,0,0
341,3410000,10000,0,0,256,21,606,256,256,0,0,0,65536,0,0
342,3420000,10000,0,0,256,21,608,256,256,0,0,0,65536,0,0
343,3430000,10000,0,0,256,21,610,256,256,0,0,0,65536,0,0
344,3440000,10000,0,0,256,21,611,256,256,0,0,0,65536,0,0
345,3450000,10000,0,0,256,21,613,256,256,0,0,0,65536,0,0
346,3460000,10000,0,0,256,21,615,256,256,0,0,0,65536,0,0
347,3470000,10000,0,0,256,21,617,256,256,0,0,0,65536,0,0
348,3480000,10000,0,0,256,21,619,256,256,0,0,0,65536,0,0
349,3490000,10000,0,0,256,21,621,256,256,0,0,0,65536,0,0
350,3500000,10000,0,0,256,21,623,256,256,0,0,0,65536,0,0
351,3510000,10000,0,0,256,21,625,256,256,0,0,0,65536,0,0
352,3520000,10000,0,0,256,21,627,256,256,0,0,0,65536,0,0
353,3530000,10000,0,0,256,21,629,256,256,0,0,0,65536,0,0
354,3540000,10000,0,0,256,21,630,256,256,0,0,0,65536,0,0
355,3550000,10000,0,0,256,21,632,256,256,0,0,0,65536,0,0
356,3560000,10000,0,0,256,21,634,256,256,0,0,0,65536,0,0
357,3570000,10000,0,0,256,21,636,256,256,0,0,0,65536,0,0
358,3580000,10000,0,0,256,21,638,256,256,0,0,0,65536,0,0
359,3590000,10000,0,0,256,21,640,256,256,0,0,0,65536,0,0
360,3600000,10000,0,0,256,21,642,256,256,0,0,0,65536,0,0
361,3610000,10000,0,0,256,21,644,256,256,0,0,0,65536,0,0
362,3620000,10000,0,0,256,21,646,256,256,0,0,0,65536,0,0
363,3630000,10000,0,0,256,21,647,256,256,0,0,0,65536,0,0
364,3640000,10000,0,0,256,21,649,256,256,0,0,0,65536,0,0
365,3650000,10000,0,0,256,21,651,256,256,0,0,0,65536,0,0
366,3660000,10000,0,0,256,21,653,256,256,0,0,0,65536,0,0
367,3670000,10000,0,0,256,21,655,256,256,0,0,0,65536,0,0
368,3680000,10000,0,0,256,21,657,256,256,0,0,0,65536,0,0
369,3690000,10000,0,0,256,21,659,256,256,0,0,0,65536,0,0
370,3700000,10000,0,0,256,21,661,256,256,0,0,0,65536,0,0
371,3710000,10000,0,0,256,21,663,256,256,0,0,0,65536,0,0
372,3720000,10000,0,0,256,21,664,256,256,0,0,0,65536,0,0
373,3730000,10000,0,0,256,21,666,256,256,0,0,0,65536,0,0
374,3740000,10000,0,0,256,21,668,256,256,0,0,0,65536,0,0
375,3750000,10000,0,0,256,21,670,256,256,0,0,0,65536,0,0
376,3760000,10000,0,0,256,21,672,256,256,0,0,0,65536,0,0
377,3770000,10000,0,0,256,21,674,256,256,0,0,0,65536,0,0
378,3780000,10000,0,0,256,21,676,256,256,0,0,0,65536,0,0
379,3790000,10000,0,0,256,21,678,256,256,0,0,0,65536,0,0
380,3800000,10000,0,0,256,21,680,256,256,0,0,0,65536,0,0
381,3810000,10000,0,0,256,21,681,256,256,0,0,0,65536,0,0
382,3820000,10000,0,0,256,21,683,256,256,0,0,0,65536,0,0
383,3830000,10000,0,0,256,21,685,256,256,0,0,0,65536,0,0
384,3840000,10000,0,0,256,21,687,256,256,0,0,0,65536,0,0
385,3850000,10000,0,0,256,21,689,256,256,0,0,0,65536,0,0
386,3860000,10000,0,0,256,21,691,256,256,0,0,0,65536,0,0
387,3870000,10000,0,0,256,21,693,256,256,0,0,0,65536,0,0
388,3880000,10000,0,0,256,21,695,256,256,0,0,0,65536,0,0
389,3890000,10000,0,0,256,21,697,256,256,0,0,0,65536,0,0
390,3900000,10000,0,0,256,21,698,256,256,0,0,0,65536,0,0
391,3910000,10000,0,0,256,21,700,256,256,0,0,0,65536,0,0
392,3920000,10000,0,0,256,21,702,256,256,0,0,0,65536,0,0
393,3930000,10000,0,0,256,21,704,256,256,0,0,0,65536,0,0
394,3940000,10000,0,0,256,21,706,256,256,0,0,0,65536,0,0
395,3950000,10000,0,0,256,21,708,256,256,0,0,0,65536,0,0
396,3960000,10000,0,0,256,21,710,256,256,0,0,0,65536,0,0
397,3970000,10000,0,0,256,21,712,256,256,0,0,0,65536,0,0
398,3980000,10000,0,0,256,21,714,256,256,0,0,0,65536,0,0
399,3990000,10000,0,0,256,21,716,256,256,0,0,0,65536,0,0
400,4000000,10000,0,0,256,21,717,256,256,0,0,0,65536,0,0
401,4010000,10000,0,0,256,21,719,256,256,0,0,0,65536,0,0
402,4020000,10000,0,0,256,21,721,256,256,0,0,0,65536,0,0
403,4030000,10000,0,0,256,21,723,256,256,0,0,0,65536,0,0
404,4040000,10000,0,0,256,21,725,256,256,0,0,0,65536,0,0
405,4050000,10000,0,0,256,21,727,256,256,0,0,0,65536,0,0
406,4060000,10000,0,0,256,21,729,256,256,0,0,0,65536,0,0
407,4070000,10000,0,0,256,21,731,256,256,0,0,0,65536,0,0
408,4080000,10000,0,0,256,21,733,256,256,0,0,0,65536,0,0
409,4090000,10000,0,0,256,21,734,256,256,0,0,0,65536,0,0
410,4100000,10000,0,0,256,21,736,256,256,0,0,0,65536,0,0
411,4110000,10000,0,0,256,21,738,256,256,0,0,0,65536,0,0
412,4120000,10000,0,0,256,21,740,256,256,0,0,0,65536,0,0
413,4130000,10000,0,0,256,21,742,256,256,0,0,0,65536,0,0
414,4140000,10000,0,0,256,21,744,256,256,0,0,0,65536,0,0
415,4150000,10000,0,0,256,21,746,256,256,0,0,0,65536,0,0
416,4160000,10000,0,0,256,21,748,256,256,0,0,0,65536,0,0
417,4170000,10000,0,0,256,21,750,256,256,0,0,0,65536,0,0
418,4180000,10000,0,0,256,21,751,256,256,0,0,0,65536,0,0
419,4190000,10000,0,0,256,21,753,256,256,0,0,0,65536,0,0
420,4200000,10000,0,0,256,21,755,256,256,0,0,0,65536,0,0
421,4210000,10000,0,0,256,21,757,256,256,0,0,0,65536,0,0
422,4220000,10000,0,0,256,21,759,256,256,0,0,0,65536,0,0
423,4230000,10000,0,0,256,21,761,256,256,0,0,0,65536,0,0
424,4240000,10000,0,0,256,21,763,256,256,0,0,0,65536,0,0
425,4250000,10000,0,0,256,21,765,256,256,0,0,0,65536,0,0
426,4260000,10000,0,0,256,21,767,256,256,0,0,0,65536,0,0
427,4270000,10000,0,0,256,21,768,256,256,0,0,0,65536,0,0
428,4280000,10000,0,0,256,21,770,256,256,0,0,0,65536,0,0
429,4290000,10000,0,0,256,21,772,256,256,0,0,0,65536,0,0
430,4300000,10000,0,0,256,21,774,256,256,0,0,0,65536,0,0
431,4310000,10000,0,0,256,21,776,256,256,0,0,0,65536,0,0
432,4320000,10000,0,0,256,21,778,256,256,0,0,0,65536,0,0
433,4330000,10000,0,0,256,21,780,256,256,0,0,0,65536,0,0
434,4340000,10000,0,0,256,21,782,256,256,0,0,0,65536,0,0
435,4350000,10000,0,0,256,21,784,256,256,0,0,0,65536,0,0
436,4360000,10000,0,0,256,21,785,256,256,0,0,0,65536,0,0
437,4370000,10000,0,0,256,21,787,256,256,0,0,0,65536,0,0
438,4380000,10000,0,0,256,21,789,256,256,0,0,0,65536,0,0
439,4390000,10000,0,0,256,21,791,256,256,0,0,0,65536,0,0
440,4400000,10000,0,0,256,21,793,256,256,0,0,0,65536,0,0
441,4410000,10000,0,0,256,21,795,256,256,0,0,0,65536,0,0
442,4420000,10000,0,0,256,21,797,256,256,0,0,0,65536,0,0
443,4430000,10000,0,0,256,21,799,256,256,0,0,0,65536,0,0
444,4440000,10000,0,0,256,21,801,256,256,0,0,0,65536,0,0
445,4450000,10000,0,0,256,21,803,256,256,0,0,0,65536,0,0
446,4460000,10000,0,0,256,21,804,256,256,0,0,0,65536,0,0
447,4470000,10000,0,0,256,21,806,256,256,0,0,0,65536,0,0
448,4480000,10000,0,0,256,21,808,256,256,0,0,0,65536,0,0
449,4490000,10000,0,0,256,21,810,256,256,0,0,0,65536,0,0
450,4500000,10000,0,0,256,21,812,256,256,0,0,0,65536,0,0
451,4510000,10000,0,0,256,21,814,256,256,0,0,0,65536,0,0
452,4520000,10000,0,0,256,21,816,256,256,0,0,0,65536,0,0
453,4530000,10000,0,0,256,21,818,256,256,0,0,0,65536,0,0
454,4540000,10000,0,0,256,21,820,256,256,0,0,0,65536,0,0
455,4550000,10000,0,0,256,21,821,256,256,0,0,0,65536,0,0
456,4560000,10000,0,0,256,21,823,256,256,0,0,0,65536,0,0
457,4570000,10000,0,0,256,21,825,256,256,0,0,0,65536,0,0
458,4580000,10000,0,0,256,21,827,256,256,0,0,0,65536,0,0
459,4590000,10000,0,0,256,21,829,256,256,0,0,0,65536,0,0
460,4600000,10000,0,0,256,21,831,256,256,0,0,0,65536,0,0
461,4610000,10000,0,0,256,21,833,256,256,0,0,0,65536,0,0
462,4620000,10000,0,0,256,21,835,256,256,0,0,0,65536,0,0
463,4630000,10000,0,0,256,21,837,256,256,0,0,0,65536,0,0
464,4640000,10000,0,0,256,21,838,256,256,0,0,0,65536,0,0
465,4650000,10000,0,0,256,21,840,256,256,0,0,0,65536,0,0
466,4660000,10000,0,0,256,21,842,256,256,0,0,0,65536,0,0
467,4670000,10000,0,0,256,21,844,256,256,0,0,0,65536,0,0
468,4680000,10000,0,0,256,21,846,256,256,0,0,0,65536,0,0
469,4690000,10000,0,0,256,21,848,256,256,0,0,0,65536,0,0
470,4700000,10000,0,0,256,21,850,256,256,0,0,0,65536,0,0
471,4710000,10000,0,0,256,21,852,256,256,0,0,0,65536,0,0
472,4720000,10000,0,0,256,21,854,256,256,0,0,0,65536,0,0
473,4730000,10000,0,0,256,21,855,256,256,0,0,0,65536,0,0
474,4740000,10000,0,0,256,21,857,256,256,0,0,0,65536,0,0
475,4750000,10000,0,0,256,21,859,256,256,0,0,0,65536,0,0
476,4760000,10000,0,0,256,21,861,256,256,0,0,0,65536,0,0
477,4770000,10000,0,0,256,21,863,256,256,0,0,0,65536,0,0
478,4780000,10000,0,0,256,21,865,256,256,0,0,0,65536,0,0
479,4790000,10000,0,0,256,21,867,256,256,0,0,0,65536,0,0
480,4800000,10000,0,0,256,21,869,256,256,0,0,0,65536,0,0
481,4810000,10000,0,0,256,21,871,256,256,0,0,0,65536,0,0
482,4820000,10000,0,0,256,21,872,256,256,0,0,0,65536,0,0
483,4830000,10000,0,0,256,21,874,256,256,0,0,0,65536,0,0
484,4840000,10000,0,0,256,21,876,256,256,0,0,0,65536,0,0
485,4850000,10000,0,0,256,21,878,256,256,0,0,0,65536,0,0
486,4860000,10000,0,0,256,21,880,256,256,0,0,0,65536,0,0
487,4870000,10000,0,0,256,21,882,256,256,0,0,0,65536,0,0
488,4880000,10000,0,0,256,21,884,256,256,0,0,0,65536,0,0
489,4890000,10000,0,0,256,21,886,256,256,0,0,0,65536,0,0
490,4900000,10000,0,0,256,21,888,256,256,0,0,0,65536,0,0
491,4910000,10000,0,0,256,21,889,256,256,0,0,0,65536,0,0
492,4920000,10000,0,0,256,21,891,256,256,0,0,0,65536,0,0
493,4930000,10000,0,0,256,21,893,256,256,0,0,0,65536,0,0
494,4940000,10000,0,0,256,21,895,256,256,0,0,0,65536,0,0
495,4950000,10000,0,0,256,21,897,256,256,0,0,0,65536,0,0
496,4960000,10000,0,0,256,21,899,256,256,0,0,0,65536,0,0
497,4970000,10000,0,0,256,21,901,256,256,0,0,0,65536,0,0
498,4980000,10000,0,0,256,21,903,256,256,0,0,0,65536,0,0
499,4990000,10000,0,0,256,21,905,256,256,0,0,0,65536,0,0
500,5000000,10000,0,0,256,21,907,256,256,0,0,0,65536,0,0
501,5010000,10000,0,0,256,21,908,256,256,0,0,0,65536,0,0
502,5020000,10000,0,0,256,21,910,256,256,0,0,0,65536,0,0
503,5030000,10000,0,0,256,21,912,256,256,0,0,0,65536,0,0
504,5040000,10000,0,0,256,21,914,256,256,0,0,0,65536,0,0
505,5050000,10000,0,0,256,21,916,256,256,0,0,0,65536,0,0
506,5060000,10000,0,0,256,21,918,256,256,0,0,0,65536,0,0
507,5070000,10000,0,0,256,21,920,256,256,0,0,0,65536,0,0
508,5080000,10000,0,0,256,21,922,256,256,0,0,0,65536,0,0
509,5090000,10000,0,0,256,21,924,256,256,0,0,0,65536,0,0
510,5100000,10000,0,0,256,21,925,256,256,0,0,0,65536,0,0
511,5110000,10000,0,0,256,21,927,256,256,0,0,0,65536,0,0
512,5120000,10000,0,0,256,21,929,256,256,0,0,0,65536,0,0
513,5130000,10000,0,0,256,21,931,256,256,0,0,0,65536,0,0
514,5140000,10000,0,0,256,21,933,256,256,0,0,0,65536,0,0
515,5150000,10000,0,0,256,21,935,256,256,0,0,0,65536,0,0
516,5160000,10000,0,0,256,21,937,256,256,0,0,0,65536,0,0
517,5170000,10000,0,0,256,21,939,256,256,0,0,0,65536,0,0
518,5180000,10000,0,0,256,21,941,256,256,0,0,0,65536,0,0
519,5190000,10000,0,0,256,21,942,256,256,0,0,0,65536,0,0
520,5200000,10000,0,0,256,21,944,256,256,0,0,0,65536,0,0
521,5210000,10000,0,0,256,21,946,256,256,0,0,0,65536,0,0
522,5220000,10000,0,0,256,21,948,256,256,0,0,0,65536,0,0
523,5230000,10000,0,0,256,21,950,256,256,0,0,0,65536,0,0
524,5240000,10000,0,0,256,21,952,256,256,0,0,0,65536,0,0
525,5250000,10000,0,0,256,21,954,256,256,0,0,0,65536,0,0
526,5260000,10000,0,0,256,21,956,256,256,0,0,0,65536,0,0
527,5270000,10000,0,0,256,21,958,256,256,0,0,0,65536,0,0
528,5280000,10000,0,0,256,21,959,256,256,0,0,0,65536,0,0
529,5290000,10000,0,0,256,21,961,256,256,0,0,0,65536,0,0
530,5300000,10000,0,0,256,21,963,256,256,0,0,0,65536,0,0
531,5310000,10000,0,0,256,21,965,256,256,0,0,0,65536,0,0
532,5320000,10000,0,0,256,21,967,256,256,0,0,0,65536,0,0
533,5330000,10000,0,0,256,21,969,256,256,0,0,0,65536,0,0
534,5340000,10000,0,0,256,21,971,256,256,0,0,0,65536,0,0
535,5350000,10000,0,0,256,21,973,256,256,0,0,0,65536,0,0
536,5360000,10000,0,0,256,21,975,256,256,0,0,0,65536,0,0
537,5370000,10000,0,0,256,21,976,256,256,0,0,0,65536,0,0
538,5380000,10000,0,0,256,21,978,256,256,0,0,0,65536,0,0
539,5390000,10000,0,0,256,21,980,256,256,0,0,0,65536,0,0
540,5400000,10000,0,0,256,21,982,256,256,0,0,0,65536,0,0
541,5410000,10000,0,0,256,21,984,256,256,0,0,0,65536,0,0
542,5420000,10000,0,0,256,21,986,256,256,0,0,0,65536,0,0
543,5430000,10000,0,0,256,21,988,256,256,0,0,0,65536,0,0
544,5440000,10000,0,0,256,21,990,256,256,0,0,0,65536,0,0
545,5450000,10000,0,0,256,21,992,256,256,0,0,0,65536,0,0
546,5460000,10000,0,0,256,21,994,256,256,0,0,0,65536,0,0
547,5470000,10000,0,0,256,21,995,256,256,0,0,0,65536,0,0
548,5480000,10000,0,0,256,21,997,256,256,0,0,0,65536,0,0
549,5490000,10000,0,0,256,21,999,256,256,0,0,0,65536,0,0
550,5500000,10000,0,0,256,21,1001,256,256,0,0,0,65536,0,0
551,5510000,10000,0,0,256,21,1003,256,256,0,0,0,65536,0,0
552,5520000,10000,0,0,256,21,1005,256,256,0,0,0,65536,0,0
553,5530000,10000,0,0,256,21,1007,256,256,0,0,0,65536,0,0
554,5540000,10000,0,0,256,21,1009,256,256,0,0,0,65536,0,0
555,5550000,10000,0,0,256,21,1011,256,256,0,0,0,65536,0,0
556,5560000,10000,0,0,256,21,1012,256,256,0,0,0,65536,0,0
557,5570000,10000,0,0,256,21,1014,256,256,0,0,0,65536,0,0
558,5580000,10000,0,0,256,21,1016,256,256,0,0,0,65536,0,0
559,5590000,10000,0,0,256,21,1018,256,256,0,0,0,65536,0,0
560,5600000,10000,0,0,256,21,1020,256,256,0,0,0,65536,0,0
561,5610000,10000,0,0,256,21,1022,256,256,0,0,0,65536,0,0
562,5620000,10000,0,0,256,21,1024,256,256,0,0,0,65536,0,0
563,5630000,10000,0,0,256,21,1026,256,256,0,0,0,65536,0,0
564,5640000,10000,0,0,256,21,1028,256,256,0,0,0,65536,0,0
565,5650000,10000,0,0,256,21,1029,256,256,0,0,0,65536,0,0
566,5660000,10000,0,0,256,21,1031,256,256,0,0,0,65536,0,0
567,5670000,10000,0,0,256,21,1033,256,256,0,0,0,65536,0,0
568,5680000,10000,0,0,256,21,1035,256,256,0,0,0,65536,0,0
569,5690000,10000,0,0,256,21,1037,256,256,0,0,0,65536,0,0
570,5700000,10000,0,0,256,21,1039,256,256,0,0,0,65536,0,0
571,5710000,10000,0,0,256,21,1041,256,256,0,0,0,65536,0,0
572,5720000,10000,0,0,256,21,1043,256,256,0,0,0,65536,0,0
573,5730000,10000,0,0,256,21,1045,256,256,0,0,0,65536,0,0
574,5740000,10000,0,0,256,21,1046,256,256,0,0,0,65536,0,0
575,5750000,10000,0,0,256,21,1048,256,256,0,0,0,65536,0,0
576,5760000,10000,0,0,256,21,1050,256,256,0,0,0,65536,0,0
577,5770000,10000,0,0,256,21,1052,256,256,0,0,0,65536,0,0
578,5780000,10000,0,0,256,21,1054,256,256,0,0,0,65536,0,0
579,5790000,10000,0,0,256,21,1056,256,256,0,0,0,65536,0,0
580,5800000,10000,0,0,256,21,1058,256,256,0,0,0,65536,0,0
581,5810000,10000,0,0,256,21,1060,256,256,0,0,0,65536,0,0
582,5820000,10000,0,0,256,21,1062,256,256,0,0,0,65536,0,0
583,5830000,10000,0,0,256,21,1063,256,256,0,0,0,65536,0,0
584,5840000,10000,0,0,256,21,1065,256,256,0,0,0,65536,0,0
585,5850000,10000,0,0,256,21,1067,256,256,0,0,0,65536,0,0
586,5860000,10000,0,0,256,21,1069,256,256,0,0,0,65536,0,0
587,5870000,10000,0,0,256,21,1071,256,256,0,0,0,65536,0,0
588,5880000,10000,0,0,256,21,1073,256,256,0,0,0,65536,0,0
589,5890000,10000,0,0,256,21,1075,256,256,0,0,0,65536,0,0
590,5900000,10000,0,0,256,21,1077,256,256,0,0,0,65536,0,0
591,5910000,10000,0,0,256,21,1079,256,256,0,0,0,65536,0,0
592,5920000,10000,0,0,256,21,1081,256,256,0,0,0,65536,0,0
593,5930000,10000,0,0,256,21,1082,256,256,0,0,0,65536,0,0
594,5940000,10000,0,0,256,21,1084,256,256,0,0,0,65536,0,0
595,5950000,10000,0,0,256,21,1086,256,256,0,0,0,65536,0,0
596,5960000,10000,0,0,256,21,1088,256,256,0,0,0,65536,0,0
597,5970000,10000,0,0,256,21,1090,256,256,0,0,0,65536,0,0
598,5980000,10000,0,0,256,21,1092,256,256,0,0,0,65536,0,0
599,5990000,10000,0,0,256,21,1094,256,256,0,0,0,65536,0,0
600,6000000,10000,0,0,256,21,1096,256,256,0,0,0,65536,0,0
601,6010000,10000,0,0,256,21,1098,256,256,0,0,0,65536,0,0
602,6020000,10000,0,0,256,21,1099,256,256,0,0,0,65536,0,0
603,6030000,10000,0,0,256,21,1101,256,256,0,0,0,65536,0,0
604,6040000,10000,0,0,256,21,1103,256,256,0,0,0,65536,0,0
605,6050000,10000,0,0,256,21,1105,256,256,0,0,0,65536,0,0
606,6060000,10000,0,0,256,21,1107,256,256,0,0,0,65536,0,0
607,6070000,10000,0,0,256,21,1109,256,256,0,0,0,65536,0,0
608,6080000,10000,0,0,256,21,1111,256,256,0,0,0,65536,0,0
609,6090000,10000,0,0,256,21,1113,256,256,0,0,0,65536,0,0
610,6100000,10000,0,0,256,21,1115,256,256,0,0,0,65536,0,0
611,6110000,10000,0,0,256,21,1116,256,256,0,0,0,65536,0,0
612,6120000,10000,0,0,256,21,1118,256,256,0,0,0,65536,0,0
613,6130000,10000,0,0,256,21,1120,256,256,0,0,0,65536,0,0
614,6140000,10000,0,0,256,21,1122,256,256,0,0,0,65536,0,0
615,6150000,10000,0,0,256,21,1124,256,256,0,0,0,65536,0,0
616,6160000,10000,0,0,256,21,1126,256,256,0,0,0,65536,0,0
617,6170000,10000,0,0,256,21,1128,256,256,0,0,0,65536,0,0
618,6180000,10000,0,0,256,21,1130,256,256,0,0,0,65536,0,0
619,6190000,10000,0,0,256,21,1132,256,256,0,0,0,65536,0,0
620,6200000,10000,0,0,256,21,1133,256,256,0,0,0,65536,0,0
621,6210000,10000,0,0,256,21,1135,256,256,0,0,0,65536,0,0
622,6220000,10000,0,0,256,21,1137,256,256,0,0,0,65536,0,0
623,6230000,10000,0,0,256,21,1139,256,256,0,0,0,65536,0,0
624,6240000,10000,0,0,256,21,1141,256,256,0,0,0,65536,0,0
625,6250000,10000,0,0,256,21,1143,256,256,0,0,0,65536,0,0
626,6260000,10000,0,0,256,21,1145,256,256,0,0,0,65536,0,0
627,6270000,10000,0,0,256,21,1147,256,256,0,0,0,65536,0,0
628,6280000,10000,0,0,256,21,1149,256,256,0,0,0,65536,0,0
629,6290000,10000,0,0,256,21,1150,256,256,0,0,0,65536,0,0
630,6300000,10000,0,0,256,21,1152,256,256,0,0,0,65536,0,0
631,6310000,10000,0,0,256,21,1154,256,256,0,0,0,65536,0,0
632,6320000,10000,0,0,256,21,1156,256,256,0,0,0,65536,0,0
633,6330000,10000,0,0,256,21,1158,256,256,0,0,0,65536,0,0
634,6340000,10000,0,0,256,21,1160,256,256,0,0,0,65536,0,0
635,6350000,10000,0,0,256,21,1162,256,256,0,0,0,65536,0,0
636,6360000,10000,0,0,256,21,1164,256,256,0,0,0,65536,0,0
637,6370000,10000,0,0,256,21,1166,256,256,0,0,0,65536,0,0
638,6380000,10000,0,0,256,21,1167,256,256,0,0,0,65536,0,0
639,6390000,10000,0,0,256,21,1169,256,256,0,0,0,65536,0,0
640,6400000,10000,0,0,256,21,1171,256,256,0,0,0,65536,0,0
641,6410000,10000,0,0,256,21,1173,256,256,0,0,0,65536,0,0
642,6420000,10000,0,0,256,21,1175,256,256,0,0,0,65536,0,0
643,6430000,10000,0,0,256,21,1177,256,256,0,0,0,65536,0,0
2,20000,18446744073703141616,0,0,299,12,4,4096,146,0,4895412794951726017,0,65536,0,0
3,30000,10000,0,0,256,12,6,4096,401,0,0,0,65536,0,0
4,40000,10000,0,0,256,12,8,4096,658,0,0,0,65536,0,0
5,50000,10000,0,0,256,12,10,4096,914,0,0,0,65536,0,0
6,60000,10000,0,0,256,12,11,4096,1169,0,0,0,65536,0,0
7,70000,10000,0,0,256,12,13,4096,1426,0,0,0,65536,0,0
8,80000,10000,0,0,256,12,15,4096,1681,0,0,0,65536,0,0
9,90000,10000,0,0,256,12,17,4096,1938,0,0,0,65536,0,0
10,100000,10000,0,0,256,12,19,4096,2194,0,0,0,65536,0,0
11,110000,10000,0,0,256,12,21,4096,2449,0,0,0,65536,0,0
12,120000,10000,0,0,256,12,23,4096,2706,0,0,0,65536,0,0
13,130000,10000,0,0,256,12,24,4096,2961,0,0,0,65536,0,0
14,140000,10000,0,0,256,12,26,4096,3218,0,0,0,65536,0,0
15,150000,10000,0,0,256,12,28,4096,3474,0,0,0,65536,0,0
16,160000,10000,0,0,256,12,30,4096,3729,0,0,0,65536,0,0
17,170000,10000,0,0,256,12,32,4096,3986,0,0,0,65536,0,0
18,180000,10000,0,0,256,12,34,4096,4096,0,0,0,65536,0,0
19,190000,10000,0,0,256,12,36,4096,4096,0,0,0,65536,0,0
20,200000,10000,0,0,256,12,38,2048,2048,0,0,0,65536,0,0
21,210000,10000,0,0,256,14,39,2048,2048,0,0,0,65536,0,0
22,220000,10000,0,0,256,16,41,1024,1024,0,0,0,65536,0,0
23,230000,10000,0,0,256,16,42,1024,1024,0,0,0,65536,0,0
24,240000,10000,0,0,256,16,44,512,512,0,0,0,65536,0,0
25,250000,10000,0,0,256,16,45,512,512,0,0,0,65536,0,0
26,260000,10000,0,0,256,16,47,256,256,0,0,0,65536,0,0
27,270000,10000,0,0,256,16,48,256,256,0,0,0,65536,0,0
28,280000,10000,0,0,256,16,50,256,256,0,0,0,65536,0,0
29,290000,10000,0,0,256,16,51,256,256,0,0,0,65536,0,0
30,300000,10000,0,0,256,16,53,256,256,0,0,0,65536,0,0
31,310000,10000,0,0,256,16,54,256,256,0,0,0,65536,0,0
32,320000,10000,0,0,256,16,55,256,256,0,0,0,65536,0,0
33,330000,10000,0,0,256,16,57,256,256,0,0,0,65536,0,0
34,340000,10000,0,0,256,16,58,256,256,0,0,0,65536,0,0
35,350000,10000,0,0,256,16,60,256,256,0,0,0,65536,0,0
36,360000,10000,0,0,256,16,61,256,256,0,0,0,65536,0,0
37,370000,10000,0,0,256,16,63,256,256,0,0,0,65536,0,0
38,380000,10000,0,0,256,16,64,256,256,0,0,0,65536,0,0
39,390000,10000,0,0,256,16,66,256,256,0,0,0,65536,0,0
40,400000,10000,0,0,256,16,67,256,256,0,0,0,65536,0,0
41,410000,10000,0,0,256,16,69,256,256,0,0,0,65536,0,0
42,420000,10000,0,0,256,16,70,256,256,0,0,0,65536,0,0
43,430000,10000,0,0,256,16,72,256,256,0,0,0,65536,0,0
44,440000,10000,0,0,256,16,73,256,256,0,0,0,65536,0,0
45,450000,10000,0,0,256,16,75,256,256,0,0,0,65536,0,0
46,460000,10000,0,0,256,16,76,256,256,0,0,0,65536,0,0
47,470000,10000,0,0,256,16,78,256,256,0,0,0,65536,0,0
48,480000,10000,0,0,256,16,79,256,256,0,0,0,65536,0,0
49,490000,10000,0,0,256,16,81,256,256,0,0,0,65536,0,0
50,500000,10000,0,0,256,16,82,256,256,0,0,0,65536,0,0
51,510000,10000,0,0,256,16,84,256,256,0,0,0,65536,0,0
52,520000,10000,0,0,256,16,85,256,256,0,0,0,65536,0,0
53,530000,10000,0,0,256,16,87,256,256,0,0,0,65536,0,0
54,540000,10000,0,0,256,16,88,256,256,0,0,0,65536,0,0
55,550000,10000,0,0,256,16,90,256,256,0,0,0,65536,0,0
56,560000,10000,0,0,256,16,91,256,256,0,0,0,65536,0,0
57,570000,10000,0,0,256,16,93,256,256,0,0,0,65536,0,0
