run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
38033,1,1,1,1,1,1,0,233
22511,1,0,0,1,0,1,1,11
29684,1,1,0,0,0,1,0,284
37818,1,1,1,1,1,1,0,18
26986,1,0,1,1,0,0,1,286
17678,0,1,1,1,0,1,0,278
19876,1,0,0,0,0,1,0,76
6795,0,0,1,0,1,1,0,195
10311,0,1,0,0,0,1,0,111
5517,0,0,1,0,0,1,0,117
16255,0,1,1,0,1,1,0,55
11071,0,1,0,0,1,0,0,271
9557,0,0,1,1,1,1,1,257
20003,1,0,0,0,0,1,0,203
3876,0,0,0,1,1,0,0,276
12438,0,1,0,1,0,0,1,138
31992,1,1,0,1,0,1,0,192
4713,0,0,0,1,1,1,1,213
2968,0,0,0,1,0,0,1,268
36753,1,1,1,1,0,1,0,153
1726,0,0,0,0,1,0,1,226
22920,1,0,0,1,1,0,0,120
624,0,0,0,0,0,1,0,24
15183,0,1,1,0,0,1,0,183
29865,1,1,0,0,0,1,1,165
16460,0,1,1,0,1,1,0,260
1477,0,0,0,0,1,0,0,277
10010,0,1,0,0,0,0,1,110
8338,0,0,1,1,0,1,1,238
32562,1,1,0,1,1,0,0,162
31442,1,1,0,1,0,0,0,242
22471,1,0,0,1,0,1,0,271
15470,0,1,1,0,0,1,1,170
803,0,0,0,0,0,1,0,203
13374,0,1,0,1,1,0,0,174
4038,0,0,0,1,1,0,1,138
37361,1,1,1,1,1,0,0,161
17425,0,1,1,1,0,1,0,25
37397,1,1,1,1,1,0,0,197
31714,1,1,0,1,0,0,1,214
11345,0,1,0,0,1,0,1,245
26439,1,0,1,1,0,0,0,39
20440,1,0,0,0,1,0,0,40
21581,1,0,0,0,1,1,1,281
15054,0,1,1,0,0,1,0,54
20106,1,0,0,0,0,1,1,6
16253,0,1,1,0,1,1,0,53
17589,0,1,1,1,0,1,0,189
9784,0,1,0,0,0,0,0,184
7491,0,0,1,1,0,0,0,291
35748,1,1,1,0,1,1,1,48
28963,1,1,0,0,0,0,0,163
25535,1,0,1,0,1,0,1,35
6745,0,0,1,0,1,1,0,145
14950,0,1,1,0,0,0,1,250
31393,1,1,0,1,0,0,0,193
27507,1,0,1,1,0,1,1,207
605,0,0,0,0,0,1,0,5
18351,0,1,1,1,1,0,1,51
38334,1,1,1,1,1,1,1,234
31703,1,1,0,1,0,0,1,203
21394,1,0,0,0,1,1,1,94
6369,0,0,1,0,1,0,1,69
12001,0,1,0,1,0,0,0,1
3156,0,0,0,1,0,1,0,156
12200,0,1,0,1,0,0,0,200
20841,1,0,0,0,1,0,1,141
27069,1,0,1,1,0,1,0,69
27366,1,0,1,1,0,1,1,66
28853,1,1,0,0,0,0,0,53
19141,0,1,1,1,1,1,1,241
1894,0,0,0,0,1,1,0,94
7100,0,0,1,0,1,1,1,200
19171,0,1,1,1,1,1,1,271
6069,0,0,1,0,1,0,0,69
23531,1,0,0,1,1,1,0,131
16480,0,1,1,0,1,1,0,280
11835,0,1,0,0,1,1,1,135
27355,1,0,1,1,0,1,1,55
36154,1,1,1,1,0,0,0,154
5407,0,0,1,0,0,1,0,7
8353,0,0,1,1,0,1,1,253
9197,0,0,1,1,1,1,0,197
4444,0,0,0,1,1,1,0,244
2738,0,0,0,1,0,0,1,38
28334,1,0,1,1,1,1,0,134
37619,1,1,1,1,1,0,1,119
38289,1,1,1,1,1,1,1,189
13624,0,1,0,1,1,0,1,124
35461,1,1,1,0,1,1,0,61
6699,0,0,1,0,1,1,0,99
7744,0,0,1,1,0,0,1,244
26555,1,0,1,1,0,0,0,155
6768,0,0,1,0,1,1,0,168
5439,0,0,1,0,0,1,0,39
37506,1,1,1,1,1,0,1,6
23310,1,0,0,1,1,0,1,210
11500,0,1,0,0,1,1,0,100
26102,1,0,1,0,1,1,1,2
33502,1,1,0,1,1,1,1,202
29125,1,1,0,0,0,0,1,25
25612,1,0,1,0,1,0,1,112
37767,1,1,1,1,1,0,1,267
14241,0,1,0,1,1,1,1,141
22480,1,0,0,1,0,1,0,280
25178,1,0,1,0,0,1,1,278
8468,0,0,1,1,1,0,0,68
12761,0,1,0,1,0,1,0,161
19307,1,0,0,0,0,0,0,107
6070,0,0,1,0,1,0,0,70
35650,1,1,1,0,1,1,0,250
2987,0,0,0,1,0,0,1,287
35116,1,1,1,0,1,0,1,16
37026,1,1,1,1,0,1,1,126
26547,1,0,1,1,0,0,0,147
36873,1,1,1,1,0,1,0,273
22661,1,0,0,1,0,1,1,161
33169,1,1,0,1,1,1,0,169
5369,0,0,1,0,0,0,1,269
6766,0,0,1,0,1,1,0,166
12345,0,1,0,1,0,0,1,45
3803,0,0,0,1,1,0,0,203
37987,1,1,1,1,1,1,0,187
26331,1,0,1,0,1,1,1,231
38181,1,1,1,1,1,1,1,81
28768,1,0,1,1,1,1,1,268
24587,1,0,1,0,0,0,1,287
6597,0,0,1,0,1,0,1,297
2908,0,0,0,1,0,0,1,208
37373,1,1,1,1,1,0,0,173
15106,0,1,1,0,0,1,0,106
13580,0,1,0,1,1,0,1,80
26954,1,0,1,1,0,0,1,254
9246,0,0,1,1,1,1,0,246
17822,0,1,1,1,0,1,1,122
22982,1,0,0,1,1,0,0,182
29555,1,1,0,0,0,1,0,155
9369,0,0,1,1,1,1,1,69
29270,1,1,0,0,0,0,1,170
16350,0,1,1,0,1,1,0,150
4199,0,0,0,1,1,0,1,299
14424,0,1,1,0,0,0,0,24
13244,0,1,0,1,1,0,0,44
34348,1,1,1,0,0,1,0,148
23955,1,0,0,1,1,1,1,255
36707,1,1,1,1,0,1,0,107
1230,0,0,0,0,1,0,0,30
1305,0,0,0,0,1,0,0,105
6049,0,0,1,0,1,0,0,49
8196,0,0,1,1,0,1,1,96
16248,0,1,1,0,1,1,0,48
5992,0,0,1,0,0,1,1,292
5160,0,0,1,0,0,0,1,60
15380,0,1,1,0,0,1,1,80
26007,1,0,1,0,1,1,0,207
24928,1,0,1,0,0,1,1,28
7027,0,0,1,0,1,1,1,127
13714,0,1,0,1,1,0,1,214
5110,0,0,1,0,0,0,1,10
1351,0,0,0,0,1,0,0,151
30672,1,1,0,0,1,1,0,72
3687,0,0,0,1,1,0,0,87
12296,0,1,0,1,0,0,0,296
37066,1,1,1,1,0,1,1,166
37376,1,1,1,1,1,0,0,176
25439,1,0,1,0,1,0,0,239
36399,1,1,1,1,0,0,1,99
18190,0,1,1,1,1,0,0,190
3086,0,0,0,1,0,1,0,86
35076,1,1,1,0,1,0,0,276
19208,1,0,0,0,0,0,0,8
30742,1,1,0,0,1,1,0,142
19162,0,1,1,1,1,1,1,262
22966,1,0,0,1,1,0,0,166
1777,0,0,0,0,1,0,1,277
12138,0,1,0,1,0,0,0,138
24399,1,0,1,0,0,0,1,99
9828,0,1,0,0,0,0,0,228
17683,0,1,1,1,0,1,0,283
18280,0,1,1,1,1,0,0,280
12511,0,1,0,1,0,0,1,211
1848,0,0,0,0,1,1,0,48
8173,0,0,1,1,0,1,1,73
37345,1,1,1,1,1,0,0,145
549,0,0,0,0,0,0,1,249
7493,0,0,1,1,0,0,0,293
398,0,0,0,0,0,0,1,98
33165,1,1,0,1,1,1,0,165
12190,0,1,0,1,0,0,0,190
27587,1,0,1,1,0,1,1,287
6037,0,0,1,0,1,0,0,37
7066,0,0,1,0,1,1,1,166
10419,0,1,0,0,0,1,0,219
34356,1,1,1,0,0,1,0,156
16185,0,1,1,0,1,0,1,285
5314,0,0,1,0,0,0,1,214
27571,1,0,1,1,0,1,1,271
22701,1,0,0,1,0,1,1,201
20108,1,0,0,0,0,1,1,8
6828,0,0,1,0,1,1,0,228
12530,0,1,0,1,0,0,1,230
19559,1,0,0,0,0,0,1,59
10400,0,1,0,0,0,1,0,200
15447,0,1,1,0,0,1,1,147
5704,0,0,1,0,0,1,1,4
34587,1,1,1,0,0,1,1,87
5806,0,0,1,0,0,1,1,106
29385,1,1,0,0,0,0,1,285
30846,1,1,0,0,1,1,0,246
13704,0,1,0,1,1,0,1,204
980,0,0,0,0,0,1,1,80
20849,1,0,0,0,1,0,1,149
6383,0,0,1,0,1,0,1,83
14911,0,1,1,0,0,0,1,211
29906,1,1,0,0,0,1,1,206
21594,1,0,0,0,1,1,1,294
29497,1,1,0,0,0,1,0,97
11918,0,1,0,0,1,1,1,218
19925,1,0,0,0,0,1,0,125
5115,0,0,1,0,0,0,1,15
36737,1,1,1,1,0,1,0,137
18936,0,1,1,1,1,1,1,36
36977,1,1,1,1,0,1,1,77
3570,0,0,0,1,0,1,1,270
20209,1,0,0,0,0,1,1,109
22313,1,0,0,1,0,1,0,113
3230,0,0,0,1,0,1,0,230
4492,0,0,0,1,1,1,0,292
28892,1,1,0,0,0,0,0,92
31460,1,1,0,1,0,0,0,260
420,0,0,0,0,0,0,1,120
20852,1,0,0,0,1,0,1,152
5498,0,0,1,0,0,1,0,98
6268,0,0,1,0,1,0,0,268
24580,1,0,1,0,0,0,1,280
3263,0,0,0,1,0,1,0,263
11569,0,1,0,0,1,1,0,169
9652,0,1,0,0,0,0,0,52
26282,1,0,1,0,1,1,1,182
33164,1,1,0,1,1,1,0,164
20347,1,0,0,0,0,1,1,247
28432,1,0,1,1,1,1,0,232
27288,1,0,1,1,0,1,0,288
28345,1,0,1,1,1,1,0,145
26888,1,0,1,1,0,0,1,188
32857,1,1,0,1,1,0,1,157
28738,1,0,1,1,1,1,1,238
32925,1,1,0,1,1,0,1,225
26665,1,0,1,1,0,0,0,265
21638,1,0,0,1,0,0,0,38
12037,0,1,0,1,0,0,0,37
8284,0,0,1,1,0,1,1,184
16879,0,1,1,1,0,0,0,79
36869,1,1,1,1,0,1,0,269
2399,0,0,0,0,1,1,1,299
16311,0,1,1,0,1,1,0,111
17142,0,1,1,1,0,0,1,42
10085,0,1,0,0,0,0,1,185
19213,1,0,0,0,0,0,0,13
28092,1,0,1,1,1,0,1,192
4740,0,0,0,1,1,1,1,240
3079,0,0,0,1,0,1,0,79
1184,0,0,0,0,0,1,1,284
10787,0,1,0,0,0,1,1,287
29959,1,1,0,0,0,1,1,259
27961,1,0,1,1,1,0,1,61
24790,1,0,1,0,0,1,0,190
3457,0,0,0,1,0,1,1,157
7679,0,0,1,1,0,0,1,179
22662,1,0,0,1,0,1,1,162
5294,0,0,1,0,0,0,1,194
23540,1,0,0,1,1,1,0,140
9617,0,1,0,0,0,0,0,17
8794,0,0,1,1,1,0,1,94
12503,0,1,0,1,0,0,1,203
38243,1,1,1,1,1,1,1,143
12205,0,1,0,1,0,0,0,205
6871,0,0,1,0,1,1,0,271
4363,0,0,0,1,1,1,0,163
13239,0,1,0,1,1,0,0,39
11434,0,1,0,0,1,1,0,34
6196,0,0,1,0,1,0,0,196
30919,1,1,0,0,1,1,1,19
4625,0,0,0,1,1,1,1,125
15052,0,1,1,0,0,1,0,52
25556,1,0,1,0,1,0,1,56
9860,0,1,0,0,0,0,0,260
8165,0,0,1,1,0,1,1,65
2149,0,0,0,0,1,1,1,49
34597,1,1,1,0,0,1,1,97
24779,1,0,1,0,0,1,0,179
13126,0,1,0,1,0,1,1,226
24221,1,0,1,0,0,0,0,221
11458,0,1,0,0,1,1,0,58
28823,1,1,0,0,0,0,0,23
30864,1,1,0,0,1,1,0,264
30126,1,1,0,0,1,0,0,126
30181,1,1,0,0,1,0,0,181
32564,1,1,0,1,1,0,0,164
15516,0,1,1,0,0,1,1,216
35362,1,1,1,0,1,0,1,262
28600,1,0,1,1,1,1,1,100
5925,0,0,1,0,0,1,1,225
18306,0,1,1,1,1,0,1,6
11989,0,1,0,0,1,1,1,289
16672,0,1,1,0,1,1,1,172
27617,1,0,1,1,1,0,0,17
14202,0,1,0,1,1,1,1,102
34473,1,1,1,0,0,1,0,273
26549,1,0,1,1,0,0,0,149
15237,0,1,1,0,0,1,0,237
21111,1,0,0,0,1,1,0,111
22064,1,0,0,1,0,0,1,164
27818,1,0,1,1,1,0,0,218
16797,0,1,1,0,1,1,1,297
17422,0,1,1,1,0,1,0,22
36464,1,1,1,1,0,0,1,164
24833,1,0,1,0,0,1,0,233
33970,1,1,1,0,0,0,1,70
12047,0,1,0,1,0,0,0,47
15991,0,1,1,0,1,0,1,91
15299,0,1,1,0,0,1,0,299
23538,1,0,0,1,1,1,0,138
5714,0,0,1,0,0,1,1,14
32458,1,1,0,1,1,0,0,58
3745,0,0,0,1,1,0,0,145
29933,1,1,0,0,0,1,1,233
11946,0,1,0,0,1,1,1,246
21508,1,0,0,0,1,1,1,208
13182,0,1,0,1,0,1,1,282
23184,1,0,0,1,1,0,1,84
33121,1,1,0,1,1,1,0,121
11377,0,1,0,0,1,0,1,277
8278,0,0,1,1,0,1,1,178
16900,0,1,1,1,0,0,0,100
14922,0,1,1,0,0,0,1,222
5196,0,0,1,0,0,0,1,96
27052,1,0,1,1,0,1,0,52
3167,0,0,0,1,0,1,0,167
9323,0,0,1,1,1,1,1,23
36933,1,1,1,1,0,1,1,33
9621,0,1,0,0,0,0,0,21
13245,0,1,0,1,1,0,0,45
9148,0,0,1,1,1,1,0,148
7419,0,0,1,1,0,0,0,219
35734,1,1,1,0,1,1,1,34
32816,1,1,0,1,1,0,1,116
7513,0,0,1,1,0,0,1,13
17699,0,1,1,1,0,1,0,299
31293,1,1,0,1,0,0,0,93
2017,0,0,0,0,1,1,0,217
32217,1,1,0,1,0,1,1,117
9149,0,0,1,1,1,1,0,149
23530,1,0,0,1,1,1,0,130
7713,0,0,1,1,0,0,1,213
11928,0,1,0,0,1,1,1,228
30412,1,1,0,0,1,0,1,112
19005,0,1,1,1,1,1,1,105
27921,1,0,1,1,1,0,1,21
26622,1,0,1,1,0,0,0,222
11535,0,1,0,0,1,1,0,135
34191,1,1,1,0,0,0,1,291
31148,1,1,0,0,1,1,1,248
15700,0,1,1,0,1,0,0,100
21113,1,0,0,0,1,1,0,113
12046,0,1,0,1,0,0,0,46
32539,1,1,0,1,1,0,0,139
377,0,0,0,0,0,0,1,77
8689,0,0,1,1,1,0,0,289
10679,0,1,0,0,0,1,1,179
28406,1,0,1,1,1,1,0,206
30796,1,1,0,0,1,1,0,196
12314,0,1,0,1,0,0,1,14
13060,0,1,0,1,0,1,1,160
32233,1,1,0,1,0,1,1,133
30162,1,1,0,0,1,0,0,162
17833,0,1,1,1,0,1,1,133
37159,1,1,1,1,0,1,1,259
31931,1,1,0,1,0,1,0,131
35398,1,1,1,0,1,0,1,298
10988,0,1,0,0,1,0,0,188
25679,1,0,1,0,1,0,1,179
4921,0,0,1,0,0,0,0,121
11418,0,1,0,0,1,1,0,18
6710,0,0,1,0,1,1,0,110
15575,0,1,1,0,0,1,1,275
30137,1,1,0,0,1,0,0,137
33702,1,1,1,0,0,0,0,102
32806,1,1,0,1,1,0,1,106
23409,1,0,0,1,1,1,0,9
18461,0,1,1,1,1,0,1,161
36043,1,1,1,1,0,0,0,43
15117,0,1,1,0,0,1,0,117
1588,0,0,0,0,1,0,1,88
26662,1,0,1,1,0,0,0,262
24351,1,0,1,0,0,0,1,51
25429,1,0,1,0,1,0,0,229
15601,0,1,1,0,1,0,0,1
18036,0,1,1,1,1,0,0,36
19253,1,0,0,0,0,0,0,53
19221,1,0,0,0,0,0,0,21
27399,1,0,1,1,0,1,1,99
4413,0,0,0,1,1,1,0,213
31848,1,1,0,1,0,1,0,48
26077,1,0,1,0,1,1,0,277
36596,1,1,1,1,0,0,1,296
26234,1,0,1,0,1,1,1,134
6078,0,0,1,0,1,0,0,78
21993,1,0,0,1,0,0,1,93
26188,1,0,1,0,1,1,1,88
866,0,0,0,0,0,1,0,266
9168,0,0,1,1,1,1,0,168
21116,1,0,0,0,1,1,0,116
5892,0,0,1,0,0,1,1,192
23214,1,0,0,1,1,0,1,114
9504,0,0,1,1,1,1,1,204
2224,0,0,0,0,1,1,1,124
31359,1,1,0,1,0,0,0,159
6249,0,0,1,0,1,0,0,249
32397,1,1,0,1,0,1,1,297
16296,0,1,1,0,1,1,0,96
22142,1,0,0,1,0,0,1,242
21844,1,0,0,1,0,0,0,244
27663,1,0,1,1,1,0,0,63
32103,1,1,0,1,0,1,1,3
19345,1,0,0,0,0,0,0,145
18541,0,1,1,1,1,0,1,241
35377,1,1,1,0,1,0,1,277
2869,0,0,0,1,0,0,1,169
17062,0,1,1,1,0,0,0,262
2266,0,0,0,0,1,1,1,166
9717,0,1,0,0,0,0,0,117
22550,1,0,0,1,0,1,1,50
18553,0,1,1,1,1,0,1,253
26346,1,0,1,0,1,1,1,246
11391,0,1,0,0,1,0,1,291
32342,1,1,0,1,0,1,1,242
24270,1,0,1,0,0,0,0,270
8751,0,0,1,1,1,0,1,51
31331,1,1,0,1,0,0,0,131
31261,1,1,0,1,0,0,0,61
16625,0,1,1,0,1,1,1,125
13353,0,1,0,1,1,0,0,153
18543,0,1,1,1,1,0,1,243
30516,1,1,0,0,1,0,1,216
6618,0,0,1,0,1,1,0,18
6780,0,0,1,0,1,1,0,180
37446,1,1,1,1,1,0,0,246
30434,1,1,0,0,1,0,1,134
12734,0,1,0,1,0,1,0,134
31535,1,1,0,1,0,0,1,35
7002,0,0,1,0,1,1,1,102
37091,1,1,1,1,0,1,1,191
19841,1,0,0,0,0,1,0,41
8033,0,0,1,1,0,1,0,233
20187,1,0,0,0,0,1,1,87
35985,1,1,1,0,1,1,1,285
4386,0,0,0,1,1,1,0,186
17815,0,1,1,1,0,1,1,115
19225,1,0,0,0,0,0,0,25
32215,1,1,0,1,0,1,1,115
37448,1,1,1,1,1,0,0,248
468,0,0,0,0,0,0,1,168
4675,0,0,0,1,1,1,1,175
6222,0,0,1,0,1,0,0,222
23213,1,0,0,1,1,0,1,113
3073,0,0,0,1,0,1,0,73
6601,0,0,1,0,1,1,0,1
10585,0,1,0,0,0,1,1,85
34714,1,1,1,0,0,1,1,214
32009,1,1,0,1,0,1,0,209
38009,1,1,1,1,1,1,0,209
7353,0,0,1,1,0,0,0,153
14848,0,1,1,0,0,0,1,148
18898,0,1,1,1,1,1,0,298
34723,1,1,1,0,0,1,1,223
1235,0,0,0,0,1,0,0,35
122,0,0,0,0,0,0,0,122
17910,0,1,1,1,0,1,1,210
25804,1,0,1,0,1,1,0,4
21910,1,0,0,1,0,0,1,10
15728,0,1,1,0,1,0,0,128
26749,1,0,1,1,0,0,1,49
30328,1,1,0,0,1,0,1,28
30424,1,1,0,0,1,0,1,124
15729,0,1,1,0,1,0,0,129
34306,1,1,1,0,0,1,0,106
25933,1,0,1,0,1,1,0,133
35976,1,1,1,0,1,1,1,276
2983,0,0,0,1,0,0,1,283
37511,1,1,1,1,1,0,1,11
16067,0,1,1,0,1,0,1,167
23119,1,0,0,1,1,0,1,19
6432,0,0,1,0,1,0,1,132
31970,1,1,0,1,0,1,0,170
32117,1,1,0,1,0,1,1,17
7068,0,0,1,0,1,1,1,168
9455,0,0,1,1,1,1,1,155
30402,1,1,0,0,1,0,1,102
1216,0,0,0,0,1,0,0,16
27995,1,0,1,1,1,0,1,95
9564,0,0,1,1,1,1,1,264
18074,0,1,1,1,1,0,0,74
20000,1,0,0,0,0,1,0,200
34905,1,1,1,0,1,0,0,105
4215,0,0,0,1,1,1,0,15
15252,0,1,1,0,0,1,0,252
6774,0,0,1,0,1,1,0,174
2985,0,0,0,1,0,0,1,285
11363,0,1,0,0,1,0,1,263
26002,1,0,1,0,1,1,0,202
3924,0,0,0,1,1,0,1,24
13919,0,1,0,1,1,1,0,119
16468,0,1,1,0,1,1,0,268
26280,1,0,1,0,1,1,1,180
37746,1,1,1,1,1,0,1,246
27598,1,0,1,1,0,1,1,298
20801,1,0,0,0,1,0,1,101
1971,0,0,0,0,1,1,0,171
36246,1,1,1,1,0,0,0,246
25504,1,0,1,0,1,0,1,4
5250,0,0,1,0,0,0,1,150
25775,1,0,1,0,1,0,1,275
8281,0,0,1,1,0,1,1,181
17325,0,1,1,1,0,0,1,225
13724,0,1,0,1,1,0,1,224
36704,1,1,1,1,0,1,0,104
25388,1,0,1,0,1,0,0,188
25589,1,0,1,0,1,0,1,89
8744,0,0,1,1,1,0,1,44
15584,0,1,1,0,0,1,1,284
8154,0,0,1,1,0,1,1,54
33487,1,1,0,1,1,1,1,187
35275,1,1,1,0,1,0,1,175
15111,0,1,1,0,0,1,0,111
353,0,0,0,0,0,0,1,53
5023,0,0,1,0,0,0,0,223
23040,1,0,0,1,1,0,0,240
25830,1,0,1,0,1,1,0,30
23062,1,0,0,1,1,0,0,262
8151,0,0,1,1,0,1,1,51
14189,0,1,0,1,1,1,1,89
14609,0,1,1,0,0,0,0,209
30437,1,1,0,0,1,0,1,137
11530,0,1,0,0,1,1,0,130
32125,1,1,0,1,0,1,1,25
11572,0,1,0,0,1,1,0,172
36490,1,1,1,1,0,0,1,190
10231,0,1,0,0,0,1,0,31
18034,0,1,1,1,1,0,0,34
18478,0,1,1,1,1,0,1,178
25274,1,0,1,0,1,0,0,74
33520,1,1,0,1,1,1,1,220
4972,0,0,1,0,0,0,0,172
11009,0,1,0,0,1,0,0,209
20088,1,0,0,0,0,1,0,288
11940,0,1,0,0,1,1,1,240
12631,0,1,0,1,0,1,0,31
34242,1,1,1,0,0,1,0,42
7766,0,0,1,1,0,0,1,266
22642,1,0,0,1,0,1,1,142
29007,1,1,0,0,0,0,0,207
12436,0,1,0,1,0,0,1,136
1145,0,0,0,0,0,1,1,245
23927,1,0,0,1,1,1,1,227
34117,1,1,1,0,0,0,1,217
35499,1,1,1,0,1,1,0,99
19530,1,0,0,0,0,0,1,30
32327,1,1,0,1,0,1,1,227
26395,1,0,1,0,1,1,1,295
6004,0,0,1,0,1,0,0,4
28224,1,0,1,1,1,1,0,24
2947,0,0,0,1,0,0,1,247
1482,0,0,0,0,1,0,0,282
35692,1,1,1,0,1,1,0,292
4890,0,0,1,0,0,0,0,90
30442,1,1,0,0,1,0,1,142
13752,0,1,0,1,1,0,1,252
33716,1,1,1,0,0,0,0,116
7042,0,0,1,0,1,1,1,142
21373,1,0,0,0,1,1,1,73
29041,1,1,0,0,0,0,0,241
13983,0,1,0,1,1,1,0,183
13041,0,1,0,1,0,1,1,141
32221,1,1,0,1,0,1,1,121
15468,0,1,1,0,0,1,1,168
17208,0,1,1,1,0,0,1,108
25772,1,0,1,0,1,0,1,272
9675,0,1,0,0,0,0,0,75
30459,1,1,0,0,1,0,1,159
11972,0,1,0,0,1,1,1,272
269,0,0,0,0,0,0,0,269
3130,0,0,0,1,0,1,0,130
19100,0,1,1,1,1,1,1,200
16326,0,1,1,0,1,1,0,126
28047,1,0,1,1,1,0,1,147
17150,0,1,1,1,0,0,1,50
2275,0,0,0,0,1,1,1,175
7045,0,0,1,0,1,1,1,145
5936,0,0,1,0,0,1,1,236
31449,1,1,0,1,0,0,0,249
32356,1,1,0,1,0,1,1,256
3121,0,0,0,1,0,1,0,121
27186,1,0,1,1,0,1,0,186
28810,1,1,0,0,0,0,0,10
19102,0,1,1,1,1,1,1,202
9312,0,0,1,1,1,1,1,12
1283,0,0,0,0,1,0,0,83
28800,1,0,1,1,1,1,1,300
22999,1,0,0,1,1,0,0,199
9424,0,0,1,1,1,1,1,124
5608,0,0,1,0,0,1,0,208
18578,0,1,1,1,1,0,1,278
27013,1,0,1,1,0,1,0,13
5676,0,0,1,0,0,1,0,276
2651,0,0,0,1,0,0,0,251
31150,1,1,0,0,1,1,1,250
22463,1,0,0,1,0,1,0,263
2222,0,0,0,0,1,1,1,122
2693,0,0,0,1,0,0,0,293
19481,1,0,0,0,0,0,0,281
31050,1,1,0,0,1,1,1,150
26709,1,0,1,1,0,0,1,9
20906,1,0,0,0,1,0,1,206
26001,1,0,1,0,1,1,0,201
12031,0,1,0,1,0,0,0,31
18844,0,1,1,1,1,1,0,244
8421,0,0,1,1,1,0,0,21
13410,0,1,0,1,1,0,0,210
8544,0,0,1,1,1,0,0,144
36516,1,1,1,1,0,0,1,216
21676,1,0,0,1,0,0,0,76
1438,0,0,0,0,1,0,0,238
29251,1,1,0,0,0,0,1,151
4540,0,0,0,1,1,1,1,40
13116,0,1,0,1,0,1,1,216
2342,0,0,0,0,1,1,1,242
19656,1,0,0,0,0,0,1,156
1688,0,0,0,0,1,0,1,188
38367,1,1,1,1,1,1,1,267
12650,0,1,0,1,0,1,0,50
3610,0,0,0,1,1,0,0,10
32098,1,1,0,1,0,1,0,298
6262,0,0,1,0,1,0,0,262
28593,1,0,1,1,1,1,1,93
26464,1,0,1,1,0,0,0,64
19723,1,0,0,0,0,0,1,223
36373,1,1,1,1,0,0,1,73
15454,0,1,1,0,0,1,1,154
3695,0,0,0,1,1,0,0,95
7610,0,0,1,1,0,0,1,110
20357,1,0,0,0,0,1,1,257
30140,1,1,0,0,1,0,0,140
22278,1,0,0,1,0,1,0,78
37614,1,1,1,1,1,0,1,114
25240,1,0,1,0,1,0,0,40
5970,0,0,1,0,0,1,1,270
18928,0,1,1,1,1,1,1,28
20424,1,0,0,0,1,0,0,24
8312,0,0,1,1,0,1,1,212
31568,1,1,0,1,0,0,1,68
32625,1,1,0,1,1,0,0,225
31085,1,1,0,0,1,1,1,185
12059,0,1,0,1,0,0,0,59
11827,0,1,0,0,1,1,1,127
36519,1,1,1,1,0,0,1,219
16526,0,1,1,0,1,1,1,26
29775,1,1,0,0,0,1,1,75
26084,1,0,1,0,1,1,0,284
27258,1,0,1,1,0,1,0,258
17620,0,1,1,1,0,1,0,220
10756,0,1,0,0,0,1,1,256
1629,0,0,0,0,1,0,1,129
36962,1,1,1,1,0,1,1,62
9085,0,0,1,1,1,1,0,85
29248,1,1,0,0,0,0,1,148
7504,0,0,1,1,0,0,1,4
32050,1,1,0,1,0,1,0,250
30847,1,1,0,0,1,1,0,247
22403,1,0,0,1,0,1,0,203
10209,0,1,0,0,0,1,0,9
13982,0,1,0,1,1,1,0,182
29063,1,1,0,0,0,0,0,263
21767,1,0,0,1,0,0,0,167
37479,1,1,1,1,1,0,0,279
9795,0,1,0,0,0,0,0,195
21950,1,0,0,1,0,0,1,50
30210,1,1,0,0,1,0,0,210
23034,1,0,0,1,1,0,0,234
7790,0,0,1,1,0,0,1,290
29030,1,1,0,0,0,0,0,230
22817,1,0,0,1,1,0,0,17
9651,0,1,0,0,0,0,0,51
9054,0,0,1,1,1,1,0,54
34357,1,1,1,0,0,1,0,157
3887,0,0,0,1,1,0,0,287
17046,0,1,1,1,0,0,0,246
1442,0,0,0,0,1,0,0,242
21325,1,0,0,0,1,1,1,25
24529,1,0,1,0,0,0,1,229
8205,0,0,1,1,0,1,1,105
4963,0,0,1,0,0,0,0,163
21069,1,0,0,0,1,1,0,69
21930,1,0,0,1,0,0,1,30
4328,0,0,0,1,1,1,0,128
16821,0,1,1,1,0,0,0,21
213,0,0,0,0,0,0,0,213
16283,0,1,1,0,1,1,0,83
3501,0,0,0,1,0,1,1,201
18837,0,1,1,1,1,1,0,237
27259,1,0,1,1,0,1,0,259
25268,1,0,1,0,1,0,0,68
28756,1,0,1,1,1,1,1,256
12057,0,1,0,1,0,0,0,57
15631,0,1,1,0,1,0,0,31
38077,1,1,1,1,1,1,0,277
21361,1,0,0,0,1,1,1,61
12832,0,1,0,1,0,1,0,232
990,0,0,0,0,0,1,1,90
2967,0,0,0,1,0,0,1,267
24829,1,0,1,0,0,1,0,229
22156,1,0,0,1,0,0,1,256
6944,0,0,1,0,1,1,1,44
1445,0,0,0,0,1,0,0,245
15986,0,1,1,0,1,0,1,86
29196,1,1,0,0,0,0,1,96
18386,0,1,1,1,1,0,1,86
22299,1,0,0,1,0,1,0,99
7527,0,0,1,1,0,0,1,27
15028,0,1,1,0,0,1,0,28
31339,1,1,0,1,0,0,0,139
15977,0,1,1,0,1,0,1,77
23980,1,0,0,1,1,1,1,280
